fecha_despacho_efectivo,fecha_despacho_programado,despacho_confirmado,fecha_despacho_difiere_de_programado,distrito_nombre,producto_despachado,cantidad_despachada,unidad,cliente,placa_despacho,familia,familia_codigo,ambito,fecha_despacho_efectivo_hora
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO SUR S.R.L.-SUCURSAL ESTACION DE SERVICIO LA TECA,2801-BYP,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),25000.0,L,ESTACION DE SERVICIO SUR SRL SUCURSAL 3,2447-AGD,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,ESTACION DE SERVICIO PIRAI S.R.L. SUC. DOBLE VIA LA GUARDIA ESQ. OCTAVO ANILLO,1999-CDP,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,ESTACION DE SERVICIO PIRAI S.R.L. SUCURSAL 1,4530-FIY,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO PIRAI S.R.L. SUC. DOBLE VIA LA GUARDIA ESQ. OCTAVO ANILLO,717-IFH,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,ESTACION DE SERVICIO PIRAI S.R.L.,1493-PDD,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,ESTACION DE SERVICIO SUR S.R.L. SUCURSAL 1,4410-KXK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO SUR S.R.L.,4410-LAU,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,15000.0,L,REFINERIA ORIENTAL S.A. SUCURSAL MONTECRISTO,437-KYY,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,5000.0,L,REFINERIA ORIENTAL S.A. SUCURSAL MONTECRISTO,4108-GPL,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,10000.0,L,ESTACION DE SERVICIO LA CIMA,297-ACK,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,15000.0,L,ESTACION DE SERVICIO ELISA S.R.L.,1176-UST,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,10000.0,L,REFINERIA ORIENTAL S.A. SUC. NOR ESTE,4108-GPL,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),5000.0,L,REFINERIA ORIENTAL S.A. SUCURSAL MONTECRISTO,1095-ZCK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,REFINERIA ORIENTAL S.A. SUCURSAL MONTECRISTO,2801-BYP,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,20000.0,L,ESTACION DE SERVICIO ARACATACA,863-XYY,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,REFINERIA ORIENTAL S.A. SUC. NOR ESTE,1095-ZCK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,35000.0,L,ESTACION DE SERVICIO MONTAÑO S.R.L.,3031-PAN,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO REFINERIA ORIENTAL S.A. - SUC. ZONA 4° ANILLO FRENTE A BUFALO PARK - SC,4530-FIY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),19900.0,L,ESTACION DE SERVICIO LA CIMA,297-ACK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,JARAJORECHI S.R.L.,652-SRU,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,REFINERIA ORIENTAL S.A.-SUC. BARRIO LAZARETO,1113-EAA,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,REFINERIA ORIENTAL S.A.,4410-KXK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,15000.0,L,ESTACION DE SERVICIO EL TROMPILLO,851-SLG,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO EL TROMPILLO,878-ENK,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,GENEX S.A-SUCURSAL S.C ZONA GUARACACHI,851-SLG,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),25000.0,L,GENEX S.A-SUCURSAL S.C ZONA GUARACACHI,1115-DLF,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,GENEX S.A. SUCURSAL ZONA NOR ESTE,1169-YKS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,GENEX S.A SUCURSAL SANTA CRUZ ZONA SANTA ROSA,1285-UKF,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,GENEX S.A SUCURSAL SANTA CRUZ ZONA ESTE,1169-YKS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-05,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,ESTACION DE SERVICIO EL BIBOSI MANANTIAL-LIMBERT JIMENEZ JALDIN,2014-TNN,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,GENEX S.A SUCURSAL S.C ZONA GUALBERTO VILLARROEL,851-SLG,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,GENEX S.A SUCURSAL SANTA CRUZ ZONA LA RAMADA,1285-UKF,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,CIA BOLIVIANA DE GAS NATURAL COMPRIMIDO GENEX SA,1166-FCU,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,20000.0,L,ESTACION DE SERVICIO GASCAR S.R.L.,5342-KHY,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,20000.0,L,ESTACION DE SERVICIO MIRANDA S.R.L.,2522-BEF,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,ESTACION DE SERVICIO BI-OCEANICA S.R.L.,4269-HNT,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,15000.0,L,ESTACION DE SERVICIO BI-OCEANICA S.R.L.,4269-HNT,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO BI-OCEANICA S.R.L.,4269-HNT,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,ESTACION DE SERVICIO MINERO-JHONNY QUINTEROS VASQUEZ,5351-UAG,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO EL TINTO S.R.L.,303-DEH,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,35000.0,L,ESTACION DE SERVICIO RADIAL 10 - HUGO FLORERO ORELLANA,948-PYS,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,ESTACION DE SERVICIO RADIAL 10 - HUGO FLORERO ORELLANA,948-PYS,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,VANGAS S.A,1166-FCU,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,COMPLEJO AUTOMOTRIZ VIRGEN DE URKUPIÑA S.R.L.,1135-RGC,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,COMPLEJO AUTOMOTRIZ VIRGEN DE URKUPIÑA S.R.L.,950-ZBY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO MINERO-JHONNY QUINTEROS VASQUEZ,512-ZZA,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO TRES PASOS AL FRENTE - VITALIANO ROJAS OLIVERA,2024-CIX,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,SURTIDOR ACIPA - SJ S.R.L.,5247-XTG,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,ESTACION DE SERVICIO TRES PASOS AL FRENTE - VITALIANO ROJAS OLIVERA,5002-IBN,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,ESTACION DE SERVICIO ORSA S.R.L.,5583-ADI,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-05,True,True,Santa Cruz,DIESEL OIL IMPORTADO EESS,5000.0,L,ESTACION DE SERVICIO TRES PASOS AL FRENTE - VITALIANO ROJAS OLIVERA,5002-IBN,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,ESTACION DE SERVICIO PAULINA S.R.L.,130-TKT,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO PAULINA S.R.L.,571-PDN,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,ESTACION DE SERVICIO ELISA S.R.L.,1176-UST,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-05,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO KM. 75 S.R.L,107-XTA,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,20000.0,L,ESTACION DE SERVICIO KM. 75 S.R.L,5305-YZL,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),5000.0,L,ESTACION DE SERVICIO 3F OIL S.R.L.,953-UFL,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,10000.0,L,ESTACION DE SERVICIO 3F OIL S.R.L.,953-UFL,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,20000.0,L,ESTACION DE SERVICIO ORTIZ S.R.L.,086-BDL,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,ESTACION DE SERVICIO MORAGRANDE S.R.L.,1893-NTP,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-05,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,5000.0,L,ESTACION DE SERVICIO VALLES CRUCEÑOS,1100-GFG,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,ESTACION DE SERVICIO MORAGRANDE S.R.L. (SUC 1),2483-HBD,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-05,True,True,Santa Cruz,DIESEL OIL NACIONAL EESS,20000.0,L,SAN JOAQUIN I S.R.L.,1066-TKG,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,LAS PALMAS S.R.L.,967-HFA,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,30000.0,L,ESTACION DE SERVICIO EMANUEL S.R.L.,332-NTN,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO PORTACHUELO LTDA,599-AEA,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,20000.0,L,PARTICIPACIONES E INVERSIONES EN GAS - PIGAS S.A.,1169-YKS,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,35000.0,L,CENTRO DE COMERCIO Y SERVICIOS VALDIVIA FERRUFINO S.R.L.,2330-NLD,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-05,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,"EE.SS. COOP. DE SERVICIOS PUBLICOS DE AGUA POTABLE Y ALCANTARILLADO ""MONTES CLAROS"" R.L.",3134-RAX,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,25000.0,L,"ESTACION DE SERVICIO ""S.J"" S.R.L.",3598-KXG,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-05,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,10000.0,L,SURTIDOR SANTIAGUITO - E. FABIOLA TORRICO C.,2483-HPX,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-05,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO GASCAR S.R.L.,5342-KHY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-05,True,True,Santa Cruz,GASOLINA ESPECIAL + EESS,15000.0,L,SAN JOAQUIN I S.R.L.,1066-TKG,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,EMPRESA DE SERVICIOS 8 DE NOVIEMBRE LTDA.,1831-SEK,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-05,True,True,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),5000.0,L,COMPLEJO AUTOMOTRIZ VIRGEN DE URKUPIÑA S.R.L.,950-ZBY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO ICHILO SRL,2076-CUF,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),15000.0,L,ESTACION DE SERVICIO EL GASOMETRO S.R.L.,885-PZL,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),25000.0,L,ESTACION DE SERVICIO ORSA SRL-SUCURSAL 1,5583-ADI,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,ESTACION DE SERVICIO EL TAROPE - JHONNY AGUILAR ADRIAZOLA,1745-PCU,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO LA CHORRERA SRL,885-PZL,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,ESTACION DE SERVICIO CLUB GAZEL S.R.L.,2229-HLP,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,ESTACION DE SERVICIO LA COLORADA,2120-PKF,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,25000.0,L,ESTACION DE SERVICIO LAS ORQUIDEAS S.R.L.,5351-UAG,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,35000.0,L,BICENTENARIO SRL,2434-YRP,Diesel Oil Importado,DIESEL_IMPORTADO,,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO LAS ORQUIDEAS S.R.L.,711-XUH,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,ESTACION DE SERVICIO PANTANAL DEL ORIENTE-ALVARO LUIS AGUILAR ADRIAZOLA,955-YPK,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,35000.0,L,ESTACION DE SERVICIO LA CHORRERA SRL,885-PYH,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,SURTIDOR COTOCA - JOSE RAMIRO AYALA FLORES,2338-FGD,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,ESTACION DE SERVICIO MORAGRANDE S.R.L.,1893-NTP,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,35000.0,L,SURTIDOR ACIPA - SJ S.R.L.,6475-PAS,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO YOTAU S.R.L.,3792-ENE,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,35000.0,L,ESTACION DE SERVICIO YOTAU S.R.L.,1066-ISS,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO EL ARROYO S.R.L.,1299-GNA,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),10000.0,L,ESTACION DE SERVICIO LOS MANGALES S.R.L.,1005-XLH,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,25000.0,L,ESTACION DE SERVICIO LAS CONCHAS S.R.L.,1275-RHG,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,30000.0,L,ESTACION DE SERVICIO GUAYACAN S.R.L.,294-PHT,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,ESTACION DE SERVICIO GUAYACAN S.R.L.,727-YTY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ABERI SRL,1408-PLU,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,25000.0,L,ESTACION DE SERVICIO LOS MANGALES S.R.L.,1005-XLH,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,10000.0,L,ESTACION DE SERVICIO RIVERO - LUIS ANTONIO RIVERO AÑEZ,681-FDU,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,SURTIDOR EL PATUJU - ROGELIO LA FUENTE OLIVERA,1330-AEN,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL NACIONAL EESS,30000.0,L,ESTACION DE SERVICIO ARNEZ - LUIS ARNEZ ONOFRE,1163-LHT,Diesel Oil Nacional,DIESEL_NACIONAL,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,R&E 3000 S.R.L.,1197-ATI,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,20000.0,L,R&E 3000 S.R.L.,1197-ATI,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,5000.0,L,ESTACION DE SERVICIO MONTERO - MARIA DEL ROSARIO COLQUE QUIROZ,1330-AEN,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,15000.0,L,ESTACION DE SERVICIO MONTERO - MARIA DEL ROSARIO COLQUE QUIROZ,1798-PKI,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,"EMPRESA DAVILA IMPORTADORA-EXPORTADORA S.R.L. ""DAIMPORT - EXPORT LTDA""",1383-DKA,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + (S/DSI),20000.0,L,"ESTACION DE SERVICIO ""GUAPAY"" S.R.L.",447-PSY,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,25000.0,L,ESTACION DE SERVICIO REYNALDO CORTEZ QUISPE,5312-NXE,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
2026-09-07,2026-09-07,True,False,Santa Cruz,GASOLINA ESPECIAL + EESS,20000.0,L,ESTACION DE SERVICIO EL BATO,1502-UIR,Gasolina Especial +,GASOLINA_ESPECIAL_MAS,Provincia,
2026-09-07,2026-09-07,True,False,Santa Cruz,DIESEL OIL IMPORTADO EESS,35000.0,L,ESTACION DE SERVICIO TOTAITU N&T S.R.L.,2390-XBX,Diesel Oil Importado,DIESEL_IMPORTADO,Ciudad,
